"Data Source","World Development Indicators",

"Last Updated Date","2023-12-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Cabo Verde","CPV","Intentional homicides, male (per 100,000 male)","VC.IHR.PSRC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4116727196868","17.2426416000624","17.490519766148","18.4023790595648","14.1984949595343","","11.0326959282234","8.09616840030273","9.7569644689685","9.31853871507705","","",
"Cabo Verde","CPV","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","VA.PER.RNK.LOWER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5","","63.1840782165527","","59.2039794921875","","58.2089538574219","56.2189064025879","58.1730766296387","54.3269233703613","62.980770111084","65.8653869628906","68.2692337036133","67.7725143432617","68.2464447021484","68.5446014404297","68.5446014404297","68.0751190185547","70.4433517456055","70.9359588623047","70.9359588623047","70.9359588623047","70.8737869262695","70.0483093261719","68.1159439086914","67.6328506469727","67.6328506469727",
"Cabo Verde","CPV","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","","","","","","","","","","","","","","","","","","46.319018404908","4.39229843561972","3.55396152592109","4.12447517905654","1.85403873405763","1.33716570857286","1.77477815273091","3.04790270538595","3.60189990324567","3.19228567654441","13.2554510564717","14.436617567097","15.1492625308241","17.5818118602817","26.5758280203467","22.9688652094284","24.0303123712019","21.1825611631401","16.2435206563551","15.9544615405791","18.3945740674507","25.3740415908515","28.841094377431","40.8282501786457","43.8879520677927","44.7715974996603","45.3318385059374","44.3382704896396","46.8374476757334","57.130909906769","64.159570584353","60.5445373188359","60.5426987499133","57.0868392808024","64.7266237621571","69.069933340554","67.7095130659397","67.0272523571713","72.2453678217379","67.4860745215816","73.15613153236","73.8496121580788","70.640131312927","59.170762000138","57.119712204383","73.7889585568895",
"Cabo Verde","CPV","Commercial service exports (current US$)","TX.VAL.SERV.CD.WT","","","","","","","","","","","","","","","","","","957514.222609759","4681591.23411989","8193305.37248399","10078427.8750235","17389994.7978709","27454254.3462688","33483603.2227833","23734088.666705","24814565.5614864","28337417.9481127","19632148.4837682","22712179.5538904","25014592.7755341","33677211.153103","30421519.4305053","30905978.9686736","35899442.4069248","41373006.7467869","59568138.4455239","70373250.8281727","81618717.1323292","79978173.8917138","99686936.663342","102833889.408551","122553118.803162","146109559.566623","191496516.050532","224355881.437886","260569517.592472","365457487.371223","473432631.307933","580705785.886863","468181712.701261","487193844.0954","569299636.459131","570310883.122821","622640750.38984","604267275.781376","480768627.838271","540330397.621818","581774676.472283","661095943.589329","710906604.804585","268976178.201906","253593285.264699","542077137.555448",
"Cabo Verde","CPV","Merchandise exports by the reporting economy (current US$)","TX.VAL.MRCH.WL.CD","","","","","","","","","","","1600000","1600000","1800000","1900000","1900000","2300000","1500000","1800000","1000000","2400000","3800000","2900000","3700000","3100000","2600000","4900000","4491267.42","8726042.008","6573251.322","6753179.579","6904667.281","5287080.965","6492516.456","12356812.4","6927401.001","12739905.98","16187178.06","13902643.72","10354277.56","11394771.18","14313083","9810204","10611182","12383811","15315174","18291676","21661432","21186405","39071998","38045522","48137694","210712977","104304915","63416942","64990925","458690837","215687629","61184289","92642750","63900703","58422278","","",
"Cabo Verde","CPV","Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports)","TX.VAL.MRCH.R4.ZS","","","","","","","","","","","","","","","","","","","","","","","16.2162162162162","35.4838709677419","23.0769230769231","38.7755102040816","","","9.2853018089881","52.6775541266855","","","","1.06676525897569","9.15993536982197","4.61959310472086","2.28952595582926","","","","","","","","","12.4610123205769","8.52420098541961","6.61913146661739","2.23196162121016","","","0.109848953441534","13.1167797797448","21.2477321911864","2.60762406443669","0.0380794613518735","0.543512395882473","1.23581561926788","0.104774523640544","0.158945043218069","0.154153523421322","","",
"Cabo Verde","CPV","Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports)","TX.VAL.MRCH.OR.ZS","","","","","","","","","","","","","","","","","","","","","","","16.2162162162162","35.4838709677419","23.0769230769231","38.7755102040816","","0.515697723650014","9.28668482458353","52.6775541266855","0.665244953050765","0.578373796588908","0.555232574061265","23.262876964556","10.7871137096312","4.96166954664998","4.46613581806735","0.124285742970906","","","1.14250717333226","0.458726444424601","1.05606519612989","0.151197397957705","1.49907536146831","12.5327444024265","15.0936466250246","10.9760292036332","3.17777196855917","0.583498368086525","2.25380551050077","1.69195844069917","24.5738563710061","21.3579582566438","5.20198781599123","0.694781919090309","0.721197134583922","1.57847874966726","2.45394917573151","0.439539765313693","3.16352436650964","","",
"Cabo Verde","CPV","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","","","","","","","","","","","","","","","","","","","18.1389927210076","24.4825701734298","10.2131573731948","","","","8.66047767692432","","","","","","","","","","","","","0","0.172889637554244","0","0","","0.041923266103174","0.0146357785407712","0.0928992909305998","0.0246615055571856","0.252610584713906","0","","0.665352818458037","0.886651706391125","0.942327818292646","8.96488802989324E-05","0.195153427652698","0.00132697365972209","0.000751167785340548","0.000624574643130971","0.000450583027402477","0.00728704497851126","0.163359926119412","0.000900344434486032","","1.42352442440502E-05",
"Cabo Verde","CPV","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","0","1.31883899245414","","","","","2.76678919110904","","","","","","","","","","","","","0","0","0","0","","","","","0","0","0","","0","0","0.000586435277576983","0","","","","","","","","","","",
"Cabo Verde","CPV","Export volume index (2015 = 100)","TX.QTY.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","13.4972812345","4.8568109071","8.4890665565","14.2632840861","10.2652856103","28.819823337","16.2056273031","22.1713424649","8.8175958792","19.1961740344","13.7749232827","9.9320815453","9.771930676","9.049254757","9.5769673907","17.1001356257","24.611834481","28.1462405942","21.2972425256","23.5731937322","26.5011069443","24.490339348","26.1720718665","31.1014981255","36.2766469571","34.7436387488","36.858370026","32.5282713729","50.0052699836","55.3780381263","65.2658427113","88.8208352977","71.938800504","100.653320977","116.2227006095","100","91.1214895429","73.1837017957","106.0860420174","88.1476258759","75.306095497","73.0373612786","",
"Cabo Verde","CPV","Transport services (% of commercial service imports)","TM.VAL.TRAN.ZS.WT","","","","","","","","","","","","","","","","","","30.6104417670683","40.7012195121952","38.7079473427597","47.03098967011","23.4976076555023","36.7536704730834","27.5011431184271","52.3613615870152","39.6738164741719","31.2671925566344","33.2537251440735","33.8879634292799","45.988752123408","49.6765832036314","32.7115164596198","39.0698629961095","29.9654294572722","40.1626209027953","46.2209031851722","58.1189916017285","55.5250847685554","45.1169149238826","39.0227731531989","45.569361114028","42.4758913651235","46.6563502417022","47.8371379966054","46.2848200790765","47.3112888252242","50.6984170660145","44.9554672766616","45.241169220817","40.092596754881","34.3294432518333","34.6828194181209","27.5809119879145","25.0368524080305","26.0973374997449","25.2071161263124","28.0904049777834","34.7867487969931","42.7488209090518","32.700186931729","31.6653203763756","37.4682611670087","41.381670483986",
