"Data Source","World Development Indicators",

"Last Updated Date","2023-12-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Burkina Faso","BFA","Intentional homicides, female (per 100,000 female)","VC.IHR.PSRC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Burkina Faso","BFA","Battle-related deaths (number of people)","VC.BTL.DETH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","349","512","991","2047",
"Burkina Faso","BFA","Voice and Accountability: Percentile Rank","VA.PER.RNK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","","37.8109436035156","","44.2786064147949","","39.3034820556641","40.2985076904297","35.0961532592773","34.1346168518066","34.6153831481934","36.538459777832","38.461540222168","37.9146919250488","37.9146919250488","37.5586853027344","38.0281677246094","39.9061050415039","35.9605903625488","42.8571434020996","48.2758636474609","48.2758636474609","42.7184448242188","38.6473426818848","39.1304359436035","41.5458946228027","30.4347820281982",
"Burkina Faso","BFA","Transport services (% of commercial service exports)","TX.VAL.TRAN.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20948742438714","3.79908738938052","6.22050393280896","18.3033718783403","25.8785275341566","16.4671343602257","13.5058924823764","13.6218033377356","13.284291255998","15.1075419193044","15.4996398206904","15.2227888609511","16.5677754075876","15.7525009545276","15.8727677563455","17.4466585074639","17.8694796694825","",
"Burkina Faso","BFA","Computer, communications and other services (% of commercial service exports)","TX.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.13562559694358","-0.919524336283118","7.31902413011598","25.4921776309398","25.7442873336914","51.2116821717249","63.2664263036108","38.0453835994718","33.2073877361402","34.4110438463836","35.3012429627386","38.0786480542923","39.18961409815","40.9512012276186","40.9836635021867","44.1412436076632","44.1576212299158","",
"Burkina Faso","BFA","Merchandise exports by the reporting economy, residual (% of total merchandise exports)","TX.VAL.MRCH.RS.ZS","100","2.7027027027027","1.2987012987013","0","","6.84931506849315","0","1.72413793103448","8.13397129186603","11.4883957937648","6.12028239290833","0.868908197959955","3.87490838016125","2.51342215152118","0.607944542253521","9.38372146223178","5.56948187798029","2.83505154639175","0.510264625608164","2.71035015785268","7.7102104598198","5.52220888355342","5.69940665202954","4.2020641718739","4.88220848289985","3.3379337007866","2.38618524695646","5.40639150969651","5.19703437176074","12.1477419234525","14.7231238761408","30.4699967077507","0.611230784806762","0.231882909985384","2.80975671824914","0.285651456713119","5.26631557141309","1.61059361493741","12.5819573277924","2.4067558343661","1.52869252173995","1.71682209989649","3.96703097395084","0.889477649649938","0.858117886825924","1.77800011886562","8.48287020149859","2.28834468020564","1.90825352734161","0.000216323976951676","9.5575489058861E-05","0.000126650611698464","0.000189097191675617","7.86541474407088E-05","0.00342152459908215","0.00290280218888491","0.000117232007821669","0.000126623656739086","0.287058289061529","0.430986014583295","0.499573412585652","","",
"Burkina Faso","BFA","Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports)","TX.VAL.MRCH.R3.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.131322467719007","0.566671170269762","0.98450856242482","1.00565212740223","0.0188343162904999","1.1267448409117","11.4228475073882","8.0133747870537","","","","","","","","","","0.00927865805902074","0.0059356306465377","0.00210931815785156","0.00260874224290517","0.00674922818701502","0.0432722683751882","0.00936050996184005","0.00323374548903551","0.0112157092125606","0.0374466835643796","0.533226629689193","0.00356495712423314","","",
"Burkina Faso","BFA","Merchandise exports to high-income economies (% of total merchandise exports)","TX.VAL.MRCH.HI.ZS","","18.9189189189189","24.6753246753247","31.5217391304348","","18.4931506849315","26.4150943396226","20.1149425287356","24.4019138755981","31.7691203038866","44.2327087425023","44.9880367711875","38.0063523088199","44.1558958043349","52.0273987676056","39.1545042778057","71.9546902387998","56.6352270234701","45.7719235789723","41.2185440874019","49.9628730702308","51.7297828222198","63.7839995645152","59.7328512251632","71.46243258563","69.416182555945","76.3439734856968","68.1926469721604","76.0078193785119","65.3242591365674","60.2199505860222","42.3284724440962","50.6388710547574","49.4018963675727","59.6967675958399","55.354744640524","45.85073051166","69.3877802177371","55.6003265006709","58.895628061898","76.493046463698","75.4666110799385","73.0102950857773","9.77121945545645","19.6644483181418","73.6697471621172","68.491402362338","66.6442050116083","71.9748904832008","83.9423032388737","86.8700687597301","84.0575569398084","75.2001212063061","65.7987619009493","67.1522903369415","69.1582632693233","78.3441714602459","74.878845012189","70.3391076670622","68.5404352126838","84.3215972639417","","",
"Burkina Faso","BFA","Manufactures exports (% of merchandise exports)","TX.VAL.MANF.ZS.UN","","","6.98165000443179","9.98739918582185","8.07808468279362","4.49411241409292","4.0310708179206","3.99268278783419","4.04157417555567","3.55353528827353","4.40244114852884","6.00653076534202","8.54249116891687","5.27552277907254","8.15202224091611","6.50763279865915","5.86119003825416","5.59423074332784","7.50634557850838","12.3969874925817","10.7717675363083","14.5383057645886","13.8322273823698","10.4922074528287","","","","","","","","","","","","5.53359891455091","4.08110673132721","17.5902920780906","13.6647909670875","14.6581029041697","18.0911320156218","19.3617322429803","18.3343578675731","8.17654226178888","5.38175860454813","7.64611734937509","","12.5717564848513","11.7075422253801","10.9335324567477","5.01850936773646","3.15469996948427","5.60781023250643","4.05236225134065","4.80524505179329","5.24316663298155","4.58940967296169","3.19383035610047","3.38153882882571","4.14334126524538","2.75367812122714","3.14884862872356","5.16695878099163",
"Burkina Faso","BFA","Food exports (% of merchandise exports)","TX.VAL.FOOD.ZS.UN","","","84.4012354097883","75.7122648537846","76.101880109687","83.3204750233262","81.4872399192138","74.8558711505093","76.5969475493508","65.392292896867","67.8855504205305","72.6381904829245","67.898657761854","67.8797755892115","71.855210451029","74.8242613924562","45.2488504546714","51.0987490435554","55.5304757486698","49.089707024862","41.3274111420831","39.8825278825877","40.8537927678045","33.4974160582261","","","","","","","","","","","","22.5376782807586","18.8024090377865","15.4522704380641","15.8388440130562","15.8513752539241","18.7685630684954","21.3539699993842","19.4428911914734","18.5598169338571","18.4078597372363","16.3674968047749","","19.6736110199614","20.0959102723672","12.1450857880664","10.1007194017002","8.45067979580038","8.02973633410215","12.4312743805049","11.9195432397622","16.4645833580554","12.8766421142816","13.5208170856727","14.5404922659538","9.89528813450804","6.79282048247422","6.74699489343276","8.3635287758353",
